Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-05-18,18:30,Série A,Matchweek 9,Sun,Home,D,0,0,Botafogo (RJ),0.7,0.5,59.0,50255.0,Bruno Henrique,4-4-2,4-4-2,Bruno Arleu,Match Report,
2025-05-25,16:00,Série A,Matchweek 10,Sun,Away,W,2,0,Palmeiras,1.7,1.9,50.0,41075.0,Gerson,4-2-3-1,3-4-3,Ramon Abatti,Match Report,
2025-05-28,21:30,Libertadores,Group stage,Wed,Home,W,1,0,ve Dep Táchira,1.5,0.4,62.0,,Gerson,4-2-3-1,5-4-1,Carlos Ortega,Match Report,
2025-06-01,18:30,Série A,Matchweek 11,Sun,Home,W,5,0,Fortaleza,2.4,0.4,64.0,61132.0,Gerson,4-2-3-1,4-3-3,Gustavo Ervino Bauermann,Match Report,
2025-06-16,21:00,Club World Cup,Group stage,Mon,Neutral,W,2,0,tn Espérance Tunis,,,69.0,25797.0,Gerson,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,
2025-06-20,14:00,Club World Cup,Group stage,Fri,Neutral,W,3,1,eng Chelsea,,,52.0,54619.0,Gerson,4-2-3-1,4-2-3-1,Iván Barton,Match Report,
2025-06-24,21:00,Club World Cup,Group stage,Tue,Neutral,D,1,1,us LAFC,,,66.0,32933.0,Giorgian De Arrascaeta,4-2-3-1,3-4-3,Salman Ahmad Falahi,Match Report,
2025-06-29,16:00,Club World Cup,Round of 16,Sun,Neutral,L,2,4,de Bayern Munich,,,51.0,60914.0,Gerson,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2025-07-12,16:30,Série A,Matchweek 13,Sat,Home,W,2,0,São Paulo,1.3,0.2,61.0,67359.0,Bruno Henrique,4-2-3-1,5-3-2,Wilton Sampaio,Match Report,
2025-07-16,20:00,Série A,Matchweek 14,Wed,Away,L,0,1,Santos,0.7,1.2,73.0,13541.0,Bruno Henrique,4-1-4-1,4-4-2,Felipe Ferdes de Lima,Match Report,
2025-07-20,19:30,Série A,Matchweek 15,Sun,Home,W,1,0,Fluminense,0.9,0.3,65.0,58416.0,Giorgian De Arrascaeta,4-2-3-1,3-4-3,Raphael Claus,Match Report,
2025-07-23,21:30,Série A,Matchweek 16,Wed,Away,W,2,1,RB Bragantino,1.0,1.1,63.0,7537.0,Bruno Henrique,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2025-07-27,20:30,Série A,Matchweek 17,Sun,Home,W,1,0,Atlético Mineiro,0.8,1.1,60.0,51345.0,Bruno Henrique,4-2-3-1,3-4-3,Ramon Abatti,Match Report,
2025-08-03,18:30,Série A,Matchweek 18,Sun,Away,D,1,1,Ceará,1.0,0.8,68.0,57887.0,Bruno Henrique,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,
2025-08-09,18:30,Série A,Matchweek 19,Sat,Home,W,2,1,Mirassol,1.3,2.1,48.0,64018.0,Giorgian De Arrascaeta,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2025-08-13,21:30,Libertadores,Round of 16,Wed,Home,W,1,0,br Internacional,0.8,0.1,65.0,,Bruno Henrique,4-2-3-1,4-2-3-1,Darío Herrera,Match Report,Leg 1 of 2
2025-08-17,18:30,Série A,Matchweek 20,Sun,Away,W,3,1,Internacional,1.5,1.5,57.0,22241.0,Giorgian De Arrascaeta,4-2-3-1,4-2-2-2,Rodrigo José Pereira de Lima,Match Report,
2025-08-20,21:30,Libertadores,Round of 16,Wed,Away,W,2,0,br Internacional,2.1,0.4,56.0,,Bruno Henrique,4-2-3-1,4-2-3-1,Esteban Ostojich,Match Report,Leg 2 of 2; Flamengo won
2025-08-25,21:00,Série A,Matchweek 21,Mon,Home,W,8,0,Vitória,4.1,0.1,72.0,,Giorgian De Arrascaeta,4-2-3-1,4-2-3-1,Felipe Ferdes de Lima,Match Report,
2025-08-31,16:00,Série A,Matchweek 22,Sun,Home,D,1,1,Grêmio,1.5,0.9,66.0,,Giorgian De Arrascaeta,4-2-3-1,4-1-2-1-2,Paulo Cesar Zanovelli da Silva,Match Report,
2025-09-14,16:00,Série A,Matchweek 23,Sun,Away,W,2,0,Juventude,1.2,0.4,73.0,,Giorgian De Arrascaeta,4-2-3-1,4-5-1,Raphael Claus,Match Report,
2025-09-18,21:30,Libertadores,Quarter-finals,Thu,Home,W,2,1,ar Estudiantes–LP,1.9,0.5,56.0,,Giorgian De Arrascaeta,4-2-3-1,4-2-3-1,Andrés Rojas,Match Report,Leg 1 of 2
2025-09-21,17:30,Série A,Matchweek 24,Sun,Home,D,1,1,Vasco da Gama,2.2,0.4,61.0,,Bruno Henrique,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,
2025-09-25,21:30,Libertadores,Quarter-finals,Thu,Away,L,0 (4),1 (2),ar Estudiantes–LP,0.7,0.6,64.0,,Giorgian De Arrascaeta,4-2-3-1,4-2-3-1,Piero Maza,Match Report,Leg 2 of 2; Flamengo won; Flamengo won on penalty kicks following extra time
2025-09-28,20:30,Série A,Matchweek 25,Sun,Away,W,2,1,Corinthians,0.7,2.2,52.0,40629.0,Bruno Henrique,4-3-3,3-4-3,Wilton Sampaio,Match Report,
2025-10-02,20:30,Série A,Matchweek 26,Thu,Home,D,0,0,Cruzeiro,1.0,0.9,61.0,,Giorgian De Arrascaeta,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,
2025-10-05,18:30,Série A,Matchweek 27,Sun,Away,L,0,1,Bahia,0.7,0.6,48.0,,Giorgian De Arrascaeta,4-4-2,4-3-3,Rodrigo José Pereira de Lima,Match Report,
2025-10-15,19:30,Série A,Matchweek 28,Wed,Away,W,3,0,Botafogo (RJ),1.2,1.3,60.0,,Giorgian De Arrascaeta,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,
2025-10-19,16:00,Série A,Matchweek 29,Sun,Home,W,3,2,Palmeiras,1.7,1.2,47.0,,Giorgian De Arrascaeta,4-2-3-1,4-1-3-2,Wilton Sampaio,Match Report,
2025-10-22,21:30,Libertadores,Semi-finals,Wed,Home,,,,ar Racing Club,,,,,,,,,Head-to-Head,Leg 1 of 2
2025-10-25,19:30,Série A,Matchweek 30,Sat,Away,,,,Fortaleza,,,,,,,,,Head-to-Head,
2025-10-29,21:30,Libertadores,Semi-finals,Wed,Away,,,,ar Racing Club,,,,,,,,,Head-to-Head,Leg 2 of 2
2025-11-01,21:00,Série A,Matchweek 31,Sat,Home,,,,Sport Recife,,,,,,,,,Head-to-Head,
2025-11-05,21:30,Série A,Matchweek 32,Wed,Away,,,,São Paulo,,,,,,,,,Head-to-Head,
2025-11-09,18:30,Série A,Matchweek 33,Sun,Home,,,,Santos,,,,,,,,,Head-to-Head,
2025-11-15,18:30,Série A,Matchweek 12,Sat,Away,,,,Sport Recife,,,,,,,,,Head-to-Head,
2025-11-19,,Série A,Matchweek 34,Wed,Away,,,,Fluminense,,,,,,,,,Head-to-Head,
2025-11-22,,Série A,Matchweek 35,Sat,Home,,,,RB Bragantino,,,,,,,,,Head-to-Head,
2025-11-29,,Série A,Matchweek 36,Sat,Away,,,,Atlético Mineiro,,,,,,,,,Head-to-Head,
2025-12-03,,Série A,Matchweek 37,Wed,Home,,,,Ceará,,,,,,,,,Head-to-Head,
2025-12-07,,Série A,Matchweek 38,Sun,Away,,,,Mirassol,,,,,,,,,Head-to-Head,
